SiteID,Category,Weight,Stratum,Siteuse,EvalStatus
UNEQUAL-SITE-057,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-058,3rd,7.989511,Perennial,Base,Target-Sampled
UNEQUAL-SITE-059,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-060,1st,10.026548,Perennial,Base,Target-Sampled
UNEQUAL-SITE-061,2nd,6.655043,Perennial,Base,Target-Sampled
UNEQUAL-SITE-062,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-063,3rd,1.009268,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-064,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-065,2nd,2.930356,Intermittent,Base,Non-Target
UNEQUAL_OVER-SITE-065,2nd,2.930356,Intermittent,OverSample,Target-Sampled
UNEQUAL-SITE-066,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-067,3rd,1.009268,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-068,2nd,2.930356,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-069,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-070,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-071,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-072,2nd,2.930356,Intermittent,Base,Target-Inaccessible
UNEQUAL_OVER-SITE-072,2nd,2.930356,Intermittent,OverSample,Target-Sampled
UNEQUAL-SITE-073,2nd,2.930356,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-074,2nd,2.930356,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-075,2nd,2.930356,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-076,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-077,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-078,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-079,2nd,2.930356,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-080,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-081,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-082,2nd,2.930356,Intermittent,Base,Non-Target
UNEQUAL_OVER-SITE-082,2nd,2.930356,Intermittent,OverSample,Target-Sampled
UNEQUAL-SITE-083,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-084,2nd,2.930356,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-085,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-086,3rd,1.009268,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-087,2nd,2.930356,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-088,1st,15.276288,Intermittent,Base,Non-Target
UNEQUAL_OVER-SITE-088,1st,15.276288,Intermittent,OverSample,Target-Sampled
UNEQUAL-SITE-089,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-090,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL-SITE-091,1st,15.276288,Intermittent,Base,Target-Sampled
UNEQUAL_OVER-SITE-092,3rd,7.989511,Perennial,OverSample,Target-Sampled-Additonal
UNEQUAL_OVER-SITE-093,1st,10.026548,Perennial,OverSample,Target-Sampled-Additonal
UNEQUAL_OVER-SITE-094,1st,15.276288,Intermittent,OverSample,Target-Sampled-Additonal
UNEQUAL_OVER-SITE-095,2nd,2.930356,Intermittent,OverSample,Target-Sampled-Additonal
