DSGN_CYCLE,SITE_ID,WEIGHT_TP_CORE,XCOORD,YCOORD,AREA_CATEGORY,AQUATIC_LIFE_USE,PTL_COND,PTL_RESULT,NTL_COND,NTL_RESULT,TROPHIC_STATE_COND,CHLA_RESULT
2022,NLA-10142,137.2698413,382527.4942,988887.3776,"(20,50]",Good,Good,19.8,Good,0.465,Mesotrophic,4.45
2022,NLA-10138,472.2083333,417000.7241,944014.836,"(1,4]",Fair,Fair,28.6,Fair,0.831,Mesotrophic,2.11
2022,NLA-10139,137.2698413,609511.8976,722066.6307,"(20,50]",Good,Good,29.7,Fair,1.05,Eutrophic,27.4
2022,NLA-10218,54.83333333,638332.7632,734865.971,>50,Good,Good,10.8,Good,0.521,Mesotrophic,2.65
2022,NLA-10131,114.9761905,564741.3259,913478.8365,"(10,20]",Good,Good,10.3,Good,0.379,Mesotrophic,3.89
2022,NLA-10215,54.83333333,496860.5475,766817.3594,>50,Fair,Good,15.1,Poor,4.6,Mesotrophic,3.98
2022,NLA-10217,137.2698413,505590.4183,944040.6767,"(20,50]",Good,Good,9.77,Good,0.383,Mesotrophic,3.68
2022,NLA-10226,54.83333333,595208.7039,875282.3081,>50,Poor,Good,16.7,Good,0.576,Mesotrophic,4.26
2022,NLA-10222,54.83333333,536204.7684,950766.9052,>50,Good,Good,22,Good,0.488,Mesotrophic,6.93
2022,NLA-10236,472.2083333,373941.4619,863617.5522,"(1,4]",Fair,Poor,67.5,Poor,1.21,Hypereutrophic,40.7
2022,NLA-10224,472.2083333,283862.295,907982.9007,"(1,4]",Fair,Poor,156,Poor,1.6,Hypereutrophic,73.3
2022,NLA-10235,114.9761905,358141.2039,1014129.822,"(10,20]",Good,Good,9.57,Good,0.323,Mesotrophic,2.32
2022,NLA-10239,114.9761905,392152.9868,982845.5555,"(10,20]",Good,Fair,31.5,Fair,0.854,Mesotrophic,6.74
2022,NLA-10241,54.83333333,413474.0643,992369.6789,>50,Good,Good,24.8,Good,0.659,Mesotrophic,6.58
2022,NLA-10244,472.2083333,429173.8021,874407.3215,"(1,4]",Good,Fair,31.4,Fair,0.85,Eutrophic,22.3
2022,NLA-10220,472.2083333,440159.4801,849422.5265,"(1,4]",Poor,Poor,422,Poor,2.11,Hypereutrophic,129
2022,NLA-10251,54.83333333,390484.9257,947295.3334,>50,Fair,Good,15.5,Good,0.385,Eutrophic,12
2022,NLA-10229,54.83333333,333862.1683,902953.9225,>50,Poor,Poor,63.8,Fair,0.774,Hypereutrophic,31.3
2022,NLA-10145,137.2698413,319861.7663,910431.272,"(20,50]",Good,Good,19.4,Good,0.594,Eutrophic,14.4
2022,NLA-10233,236.75,518862.8221,959555.4362,"(4,10]",Good,Fair,31.3,Good,0.613,Hypereutrophic,69.2
2022,NLA-10249,137.2698413,516931.7135,984151.9247,"(20,50]",Good,Poor,43.5,Good,0.722,Mesotrophic,3.5
2022,NLA-10253,54.83333333,488023.1688,963150.8276,>50,Good,Good,12.1,Good,0.298,Hypereutrophic,33.2
2022,NLA-10129,114.9761905,277490.0672,927556.4616,"(10,20]",Good,Good,12,Good,0.375,Mesotrophic,5.96
2022,NLA-10130,114.9761905,296118.0068,959759.1093,"(10,20]",Good,Good,14.1,Good,0.601,Mesotrophic,2.5
2022,NLA-10228,472.2083333,298411.3875,963249.5275,"(1,4]",Poor,Poor,81.5,Good,0.526,Mesotrophic,6.72
2022,NLA-10255,54.83333333,289672.1645,951746.0823,>50,Good,Good,12.4,Good,0.439,Mesotrophic,2.92
2022,NLA-10125,114.9761905,429874.8242,920597.5861,"(10,20]",Good,Good,10.8,Good,0.391,Mesotrophic,5.47
2022,NLA-10248,54.83333333,482297.2706,939887.377,>50,Good,Good,16.5,Good,0.447,Mesotrophic,4.13
2022,NLA-10232,472.2083333,505256.002,931016.8874,"(1,4]",Good,Good,15.7,Good,0.427,Mesotrophic,6.44
2022,NLA-10242,472.2083333,535629.2231,903865.5278,"(1,4]",Good,Poor,48.4,Good,0.621,Eutrophic,12.9
2022,NLA-10258,54.83333333,573545.6902,914076.3028,>50,Good,Good,10.6,Good,0.472,Oligotrophic,1.5
2022,NLA-10245,236.75,329811.664,921919.654,"(4,10]",Good,Fair,28.6,Good,0.69,Eutrophic,15
2022,NLA-10134,137.2698413,522730.4782,953819.0477,"(20,50]",Good,Poor,42.4,Good,0.427,Mesotrophic,3.19
2022,NLA-10237,236.75,488959.4001,956690.6601,"(4,10]",Good,Good,11.3,Good,0.388,Oligotrophic,1.97
2022,NLA-10152,114.9761905,509066.015,963062.7514,"(10,20]",Good,Good,16.5,Good,0.346,Eutrophic,12
2022,NLA-10223,472.2083333,340802.0259,952258.9478,"(1,4]",Good,Good,13.8,Good,0.658,Mesotrophic,3.93
2022,NLA-10136,472.2083333,502051.365,934718.9165,"(1,4]",Good,Good,13,Good,0.414,Eutrophic,17.7
2022,NLA-10221,114.9761905,489396.1678,991268.8432,"(10,20]",Good,Good,17.6,Good,0.458,Mesotrophic,5.15
2022,NLA-10225,236.75,457573.7345,993396.3263,"(4,10]",Good,Good,11.5,Good,0.427,Mesotrophic,3.56
2022,NLA-10263,236.75,428157.8076,760642.9468,"(4,10]",Good,Good,10.1,Good,0.293,Mesotrophic,2.9
2022,NLA-10151,472.2083333,355621.2275,881338.5101,"(1,4]",Poor,Fair,33.5,Fair,0.833,Eutrophic,15.2
2022,NLA-10265,114.9761905,479498.3091,994126.2681,"(10,20]",Good,Poor,66.5,Fair,0.815,Eutrophic,27.2
2022,NLA-10256,54.83333333,286433.738,882884.215,>50,Poor,Poor,50.5,Good,0.546,Mesotrophic,4.41
2022,NLA-10153,137.2698413,607811.1358,618982.2087,"(20,50]",Good,Good,19.6,Fair,0.965,Eutrophic,10.6
2022,NLA-10238,54.83333333,568901.7962,953950.4603,>50,Good,Good,24,Good,0.649,Eutrophic,12.1
2022,NLA-10154,236.75,509426.4605,905082.3786,"(4,10]",Good,Good,12,Good,0.254,Mesotrophic,2.92
2022,NLA-10266,54.83333333,560230.5123,794637.6627,>50,Poor,Good,13.2,Good,0.535,Mesotrophic,6.32
